2025-06-28 22h32m24s474487 23.25
2025-06-28 22h32m54s522527 22.937
2025-06-28 22h35m02s138572 22.0
2025-06-28 22h36m02s234363 21.75
2025-06-28 22h37m02s330405 21.437
2025-06-28 22h38m02s650453 21.25
2025-06-28 22h39m02s746456 21.062
2025-06-28 22h40m02s842561 21.0
2025-06-28 22h41m02s938473 20.875
2025-06-28 22h42m02s042458 20.75
2025-06-28 22h43m02s138433 20.687
2025-06-28 22h44m02s234415 20.625
2025-06-28 22h45m02s330640 20.562
2025-06-28 22h46m02s426583 20.5
2025-06-28 22h47m02s522457 20.5
2025-06-28 22h48m02s618479 20.437
2025-06-28 22h49m02s522463 20.437
2025-06-28 22h50m02s618610 20.437
2025-06-28 22h51m02s714473 20.375
2025-06-28 22h52m02s810457 20.375
2025-06-28 22h53m02s906510 20.375
2025-06-28 22h54m03s002479 20.375
2025-06-28 22h55m02s874758 20.375
2025-06-28 22h56m02s266437 20.312
2025-06-28 22h57m02s362425 20.312
2025-06-28 22h58m02s458453 20.312
2025-06-28 22h59m02s554474 20.312
2025-06-28 23h00m02s710824 20.312
2025-06-28 23h01m02s426636 20.25
2025-06-28 23h02m02s522501 20.25
2025-06-28 23h03m02s618465 20.25
2025-06-28 23h04m02s490571 20.25
2025-06-28 23h05m02s618608 20.25
2025-06-28 23h06m02s714503 20.25
2025-06-28 23h07m02s810444 20.25
2025-06-28 23h08m02s202465 20.25
2025-06-28 23h09m02s490480 20.25
2025-06-28 23h10m02s586697 20.25
2025-06-28 23h11m02s682480 20.25
2025-06-28 23h12m02s778462 20.25
2025-06-28 23h13m02s874467 20.25
2025-06-28 23h14m02s586466 20.25
2025-06-28 23h15m02s682756 20.25
2025-06-28 23h16m02s778458 20.187
2025-06-28 23h17m02s875116 20.187
2025-06-28 23h18m02s970480 20.187
2025-06-28 23h19m02s842466 20.187
2025-06-28 23h20m02s938670 20.187
2025-06-28 23h21m02s522577 20.187
2025-06-28 23h22m02s618475 20.125
2025-06-28 23h23m02s714459 20.187
2025-06-28 23h24m02s810511 20.187
2025-06-28 23h25m02s906622 20.125
2025-06-28 23h26m03s002454 20.125
2025-06-28 23h27m02s106424 20.125
2025-06-28 23h28m02s202381 20.125
2025-06-28 23h29m02s298389 20.062
2025-06-28 23h30m02s526822 20.125
2025-06-28 23h31m02s810508 20.125
2025-06-28 23h32m02s906446 20.062
2025-06-28 23h33m03s002458 20.062
2025-06-28 23h34m02s106463 20.062
2025-06-28 23h35m02s202743 20.062
2025-06-28 23h36m02s330462 20.062
2025-06-28 23h37m02s426470 20.0
2025-06-28 23h38m02s522463 20.062
2025-06-28 23h39m02s618475 20.0
2025-06-28 23h40m02s714661 20.0
2025-06-28 23h41m02s874455 20.0
2025-06-28 23h42m02s970462 20.0
2025-06-28 23h43m02s074423 20.0
2025-06-28 23h44m02s170420 20.0
2025-06-28 23h45m02s266731 20.0
2025-06-28 23h46m02s362458 20.0
2025-06-28 23h47m02s458565 20.0
2025-06-28 23h48m02s330394 19.937
2025-06-28 23h49m02s426582 19.937
2025-06-28 23h50m02s526626 20.0
2025-06-28 23h51m02s522462 19.937
2025-06-28 23h52m02s618491 19.937
2025-06-28 23h53m02s714468 19.937
2025-06-28 23h54m02s810468 19.937
2025-06-28 23h55m02s910792 19.937
2025-06-28 23h56m03s002465 19.937
2025-06-28 23h57m02s074439 19.875
2025-06-28 23h58m02s170387 19.875
2025-06-28 23h59m02s266448 19.875
2025-06-29 00h00m02s478808 19.875
2025-06-29 00h01m02s842451 19.875
2025-06-29 00h02m02s938461 19.875
2025-06-29 00h03m03s034459 19.875
2025-06-29 00h04m02s042453 19.875
2025-06-29 00h05m02s142733 19.875
2025-06-29 00h06m02s234419 19.812
2025-06-29 00h07m02s330461 19.875
2025-06-29 00h08m02s426749 19.812
2025-06-29 00h09m02s522490 19.812
2025-06-29 00h10m03s034765 19.812
2025-06-29 00h11m02s138414 19.875
2025-06-29 00h12m02s234392 19.812
2025-06-29 00h13m02s331121 19.812
2025-06-29 00h14m01s146439 19.812
2025-06-29 00h15m02s266549 19.812
2025-06-29 00h16m02s362487 19.812
2025-06-29 00h17m02s906459 19.812
2025-06-29 00h18m03s002466 19.812
2025-06-29 00h19m02s074418 19.812
2025-06-29 00h20m02s170658 19.812
2025-06-29 00h21m02s266375 19.75
2025-06-29 00h22m02s362437 19.812
2025-06-29 00h23m02s906456 19.75
2025-06-29 00h24m03s002469 19.75
2025-06-29 00h25m02s106830 19.75
2025-06-29 00h26m02s906483 19.812
2025-06-29 00h27m03s002467 19.812
2025-06-29 00h28m02s106499 19.75
2025-06-29 00h29m02s202369 19.812
2025-06-29 00h30m02s330708 19.812
2025-06-29 00h31m02s042477 19.75
2025-06-29 00h32m02s138448 19.812
2025-06-29 00h33m02s234403 19.812
2025-06-29 00h34m02s362443 19.812
2025-06-29 00h35m02s458925 19.812
2025-06-29 00h36m02s522492 19.812
2025-06-29 00h37m02s618476 19.812
2025-06-29 00h38m02s714457 19.812
2025-06-29 00h39m02s810447 19.812
2025-06-29 00h40m02s906758 19.812
2025-06-29 00h41m03s002459 19.812
2025-06-29 00h42m02s106432 19.812
2025-06-29 00h43m02s202449 19.812
2025-06-29 00h44m02s298423 19.812
2025-06-29 00h45m02s846724 19.812
2025-06-29 00h46m02s938482 19.812
2025-06-29 00h47m03s034468 19.812
2025-06-29 00h48m02s682462 19.812
2025-06-29 00h49m02s778452 19.812
2025-06-29 00h50m02s874602 19.812
2025-06-29 00h51m02s842452 19.812
2025-06-29 00h52m02s938465 19.812
2025-06-29 00h53m03s034445 19.812
2025-06-29 00h54m02s138441 19.812
2025-06-29 00h55m02s266608 19.812
2025-06-29 00h56m02s362451 19.812
2025-06-29 00h57m02s458455 19.812
2025-06-29 00h58m02s554457 19.812
2025-06-29 00h59m02s650461 19.812
2025-06-29 01h00m02s938740 19.812
2025-06-29 01h01m02s586465 19.812
2025-06-29 01h02m02s682504 19.812
2025-06-29 01h03m02s778448 19.875
2025-06-29 01h04m02s202384 19.812
2025-06-29 01h05m02s298712 19.812
2025-06-29 01h06m02s426485 19.812
2025-06-29 01h07m02s522476 19.812
2025-06-29 01h08m02s618455 19.875
2025-06-29 01h09m02s715106 19.812
2025-06-29 01h10m02s814754 19.875
2025-06-29 01h11m02s906482 19.812
2025-06-29 01h12m03s002455 19.875
2025-06-29 01h13m02s106472 19.875
2025-06-29 01h14m02s202452 19.812
2025-06-29 01h15m02s298647 19.812
2025-06-29 01h16m02s394438 19.875
2025-06-29 01h17m02s490481 19.875
2025-06-29 01h18m02s586465 19.812
